question_id,image_id,question,semantic_type,true_answer,pipeline,prediction,prediction_norm,exact_correct,lenient_correct,tokens_tiktoken,latency_ms,sst_prompt,scene_tokens,latency_s
111037813,2399683,On which side of the photo is the American flag?,attr,left,compact_keyword_sst,"Flying (implied by ""American flag: flying"")",flying,0,0,48.0,1399.9146659989492,"obj: american flag | attr: american flag: blue, american flag: flying",,
111037813,2399683,On which side of the photo is the American flag?,attr,left,no_relations_sst,right,right,0,0,191.0,2129.4791659965995,"Objects: trunk, suv, sky, balcony, tree, minivan, parking lot, grass, road, car, post, building, pole, american flag, fire hydrant
Counts: 
Attributes: sky: blue, balcony: blue, tree: green, tree: leafy, minivan: black, parking lot: covered, grass: green, road: curved, road: empty, road: gray, car: parked, building: large, building: white, pole: gray, american flag: blue, american flag: flying, fire hydrant: red
Relations: 
Text: ",,
111037813,2399683,On which side of the photo is the American flag?,attr,left,no_attributes_sst,Left,left,1,1,299.0,2530.8898330040392,"Objects: trunk, suv, sky, balcony, tree, minivan, parking lot, grass, road, car, post, building, pole, american flag, fire hydrant
Counts: 
Attributes: 
Relations: suv to the right of building, suv to the left of car, suv to the right of tree, balcony to the left of minivan, balcony to the left of parking lot, balcony to the left of post, balcony to the left of pole, balcony to the left of lamp, tree to the left of suv, tree near building, tree to the right of post, tree to the left of car, tree to the right of minivan, tree to the right of lamp, minivan to the right of pole, minivan to the left of tree, minivan to the right of balcony, minivan to the left of building, parking lot to the right of balcony, car to the right of suv, car in parking lot, car to the right of tree, car to the right of building, post to the left of tree, post to the right of pole
Text: ",,
111037813,2399683,On which side of the photo is the American flag?,attr,left,objects_only_sst,Unknown (The structured scene does not provide information about the location of the American flag in relation to,unknown,0,0,117.0,2000.8504590005032,"Objects: trunk, suv, sky, balcony, tree, minivan, parking lot, grass, road, car, post, building, pole, american flag, fire hydrant
Counts: 
Attributes: 
Relations: 
Text: ",,
1066276,2334664,Is that a blue airplane?,attr,yes,full_sst,Yes,yes,1,1,132.0,1479.9882499937669,"Objects: sky, grass, airport, sign, airplane, car, runway, clouds, people
Counts: car: 2
Attributes: grass: green, sign: yellow, airplane: blue, car: white, runway: brown, runway: rough, clouds: white
Relations: airplane in airport, clouds in sky
Text: ",,
1066276,2334664,Is that a blue airplane?,attr,yes,caption_style_sst,Yes,yes,1,1,131.0,1455.7161670018104,"The scene contains sky, grass, airport, sign, airplane, car, runway, clouds, people. Object counts: car: 2. Attributes: grass: green, sign: yellow, airplane: blue, car: white, runway: brown, runway: rough, clouds: white. Relations: airplane in airport, clouds in sky.",,
1066276,2334664,Is that a blue airplane?,attr,yes,keyword_aware_sst,Yes,yes,1,1,86.0,919.237416004762,"Objects: airport, airplane
Counts: 
Attributes: airplane: blue
Relations: airplane in airport
Text: ",,
1066276,2334664,Is that a blue airplane?,attr,yes,compact_keyword_sst,Yes,yes,1,1,44.0,640.5555420060409,"obj: airport, airplane | attr: airplane: blue | rel: airplane in airport",,
1066276,2334664,Is that a blue airplane?,attr,yes,no_relations_sst,Yes,yes,1,1,125.0,1448.574333997385,"Objects: sky, grass, airport, sign, airplane, car, runway, clouds, people
Counts: car: 2
Attributes: grass: green, sign: yellow, airplane: blue, car: white, runway: brown, runway: rough, clouds: white
Relations: 
Text: ",,
1066276,2334664,Is that a blue airplane?,attr,yes,no_attributes_sst,Unknown,unknown,0,0,105.0,943.8011659949552,"Objects: sky, grass, airport, sign, airplane, car, runway, clouds, people
Counts: car: 2
Attributes: 
Relations: airplane in airport, clouds in sky
Text: ",,
1066276,2334664,Is that a blue airplane?,attr,yes,objects_only_sst,Unknown,unknown,0,0,94.0,938.0225839995546,"Objects: sky, grass, airport, sign, airplane, car, runway, clouds, people
Counts: 
Attributes: 
Relations: 
Text: ",,
14803739,2318376,Is the shirt short sleeved or long sleeved?,attr,short sleeved,full_sst,Short sleeved,short sleeved,1,1,377.0,3430.186459001561,"Objects: weeds, dirt, tree trunk, grass, woman, ground, wrist, frisbee, shirt, pants, floor, chains, basket, bottle, earring
Counts: 
Attributes: weeds: sparse, tree trunk: brown, woman: standing, frisbee: white, frisbee: round, shirt: white, shirt: short sleeved, pants: black, chains: loose, chains: metal, chains: gold, chains: vertical, chains: hanging, basket: metal, bottle: white, bottle: plastic, earring: dangling, earring: round, leaves: green, tree: tall
Relations: weeds to the right of pants, weeds to the left of chains, weeds to the left of basket, dirt covering floor, tree trunk to the left of frisbee, tree trunk to the left of chains, tree trunk to the right of pants, tree trunk to the left of wrist, woman wearing earring, woman holding frisbee, woman to the left of basket, woman to the left of chains, woman throwing frisbee, woman holding bottle, woman wearing shirt, woman wearing pants, wrist to the right of pants, wrist to the right of shirt, wrist to the right of tree trunk, wrist to the left of chains, frisbee to the right of shirt, frisbee to the left of chains, frisbee to the right of tree trunk, shirt to the left of frisbee, shirt to the left of chains
Text: ",,
14803739,2318376,Is the shirt short sleeved or long sleeved?,attr,short sleeved,caption_style_sst,Short sleeved,short sleeved,1,1,372.0,3360.3948750023847,"The scene contains weeds, dirt, tree trunk, grass, woman, ground, wrist, frisbee, shirt, pants, floor, chains, basket, bottle, earring. Attributes: weeds: sparse, tree trunk: brown, woman: standing, frisbee: white, frisbee: round, shirt: white, shirt: short sleeved, pants: black, chains: loose, chains: metal, chains: gold, chains: vertical, chains: hanging, basket: metal, bottle: white, bottle: plastic, earring: dangling, earring: round, leaves: green, tree: tall. Relations: weeds to the right of pants, weeds to the left of chains, weeds to the left of basket, dirt covering floor, tree trunk to the left of frisbee, tree trunk to the left of chains, tree trunk to the right of pants, tree trunk to the left of wrist, woman wearing earring, woman holding frisbee, woman to the left of basket, woman to the left of chains, woman throwing frisbee, woman holding bottle, woman wearing shirt, woman wearing pants, wrist to the right of pants, wrist to the right of shirt, wrist to the right of tree trunk, wrist to the left of chains, frisbee to the right of shirt, frisbee to the left of chains, frisbee to the right of tree trunk, shirt to the left of frisbee, shirt to the left of chains.",,
14803739,2318376,Is the shirt short sleeved or long sleeved?,attr,short sleeved,keyword_aware_sst,Short sleeved,short sleeved,1,1,173.0,1822.678166005062,"Objects: frisbee, wrist, woman, shirt, chains
Counts: 
Attributes: woman: standing, frisbee: white, frisbee: round, shirt: white, shirt: short sleeved, chains: loose, chains: metal, chains: gold, chains: vertical, chains: hanging
Relations: woman wearing shirt, wrist to the right of shirt, frisbee to the right of shirt, shirt to the left of frisbee, shirt to the left of chains
Text: ",,
14803739,2318376,Is the shirt short sleeved or long sleeved?,attr,short sleeved,compact_keyword_sst,The shirt is short-sleeved.,shirt is short sleeved,0,1,131.0,2001.492875002441,"obj: frisbee, wrist, woman, shirt, chains | attr: woman: standing, frisbee: white, frisbee: round, shirt: white, shirt: short sleeved, chains: loose, chains: metal, chains: gold, chains: vertical, chains: hanging | rel: woman wearing shirt, wrist to the right of shirt, frisbee to the right of shirt, shirt to the left of frisbee, shirt to the left of chains",,
14803739,2318376,Is the shirt short sleeved or long sleeved?,attr,short sleeved,no_relations_sst,Short sleeved,short sleeved,1,1,203.0,2457.845750002889,"Objects: weeds, dirt, tree trunk, grass, woman, ground, wrist, frisbee, shirt, pants, floor, chains, basket, bottle, earring
Counts: 
Attributes: weeds: sparse, tree trunk: brown, woman: standing, frisbee: white, frisbee: round, shirt: white, shirt: short sleeved, pants: black, chains: loose, chains: metal, chains: gold, chains: vertical, chains: hanging, basket: metal, bottle: white, bottle: plastic, earring: dangling, earring: round, leaves: green, tree: tall
Relations: 
Text: ",,
